city,city_ascii,lat,lng,iso2,iso3,admin_name,capital,population,id,country
Francofonte,Francofonte,37.2333,14.8833,IT,ITA,Sicilia,,12661,1380615654,Italy
Salobreña,Salobrena,36.7467,-3.5869,ES,ESP,Andalusia,,12472,1724046465,Spain
Plan-de-Cuques,Plan-de-Cuques,43.3469,5.4631,FR,FRA,Provence-Alpes-Côte d’Azur,,11481,1250022523,France
East Hampton,East Hampton,41.5696,-72.5074,US,USA,Connecticut,,12827,1840034616,United States
Peligros,Peligros,37.2333,-3.6333,ES,ESP,Andalusia,,11544,1724473390,Spain
Los Lagos,Los Lagos,-39.85,-72.8333,CL,CHL,Los Ríos,,12813,1152340454,Chile
Újfehértó,Ujfeherto,47.8,21.6833,HU,HUN,Szabolcs-Szatmár-Bereg,,12736,1348703777,Hungary
Gyomaendrőd,Gyomaendrod,46.9361,20.8233,HU,HUN,Békés,minor,12784,1348198279,Hungary
Brignais,Brignais,45.6739,4.7542,FR,FRA,Auvergne-Rhône-Alpes,,11697,1250873150,France
Truro,Truro,45.3647,-63.28,CA,CAN,Nova Scotia,,12826,1124952899,Canada
Diébougou,Diebougou,10.9667,-3.25,BF,BFA,Sud-Ouest,minor,12732,1854858995,Burkina Faso
Steinheim,Steinheim,51.8658,9.0944,DE,DEU,North Rhine-Westphalia,,12657,1276434002,Germany
Amos,Amos,48.5667,-78.1167,CA,CAN,Quebec,,12823,1124939649,Canada
Figline Valdarno,Figline Valdarno,43.6167,11.4667,IT,ITA,Tuscany,,12646,1380910062,Italy
Karedu,Karedu,15.1833,80.0667,IN,IND,Andhra Pradesh,,12573,1356898210,India
Cedartown,Cedartown,34.0223,-85.2479,US,USA,Georgia,,12819,1840014752,United States
Souakene,Souakene,35.1167,-5.95,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12632,1504734379,Morocco
Miraíma,Miraima,-3.5689,-39.97,BR,BRA,Ceará,,12800,1076684320,Brazil
Dubak,Dubak,18.1914,78.6783,IN,IND,Telangana,,12349,1356243033,India
Perehinske,Perehinske,48.8103,24.1819,UA,UKR,Ivano-Frankivs’ka Oblast’,,12762,1804617617,Ukraine
Krupka,Krupka,50.6846,13.8583,CZ,CZE,Ústecký Kraj,,12547,1203244914,Czechia
Pecica,Pecica,46.17,21.07,RO,ROU,Arad,,12762,1642561590,Romania
Nova Ponte,Nova Ponte,-19.1983,-47.7272,BR,BRA,Minas Gerais,,12812,1076000777,Brazil
Provins,Provins,48.5589,3.2994,FR,FRA,Île-de-France,minor,12000,1250217938,France
Gorokhovets,Gorokhovets,56.2028,42.6925,RU,RUS,Vladimirskaya Oblast’,,12799,1643628827,Russia
Jilava,Jilava,44.3333,26.0833,RO,ROU,Ilfov,,12223,1642206727,Romania
Hajdúhadház,Hajduhadhaz,47.6833,21.6667,HU,HUN,Hajdú-Bihar,minor,12669,1348644629,Hungary
Cloquet,Cloquet,46.7221,-92.4923,US,USA,Minnesota,,12813,1840006646,United States
Kortemark,Kortemark,51.0286,3.0444,BE,BEL,Flanders,,12584,1056621981,Belgium
Si Mustapha,Si Mustapha,36.7247,3.6153,DZ,DZA,Boumerdes,,12087,1012130143,Algeria
Weigelstown,Weigelstown,39.9843,-76.8315,US,USA,Pennsylvania,,12812,1840005509,United States
Rosario del Tala,Rosario del Tala,-32.3008,-59.1389,AR,ARG,Entre Ríos,minor,12801,1032485062,Argentina
Lilburn,Lilburn,33.8887,-84.1379,US,USA,Georgia,,12810,1840015613,United States
Teroual,Teroual,34.6745,-5.2733,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12621,1504418024,Morocco
Taldom,Taldom,56.7333,37.5333,RU,RUS,Moskovskaya Oblast’,,12777,1643222038,Russia
South Sioux City,South Sioux City,42.4627,-96.4126,US,USA,Nebraska,,12809,1840009129,United States
Simeria,Simeria,45.85,23.01,RO,ROU,Hunedoara,,12556,1642409253,Romania
Maryville,Maryville,40.3428,-94.8701,US,USA,Missouri,,12808,1840008349,United States
The Nation / La Nation,The Nation / La Nation,45.35,-75.0333,CA,CAN,Ontario,,12808,1124001243,Canada
Hvardiiske,Hvardiiske,45.1142,34.0142,UA,UKR,"Krym, Avtonomna Respublika",,12711,1804124377,Ukraine
Bohmte,Bohmte,52.3667,8.3167,DE,DEU,Lower Saxony,,12689,1276943763,Germany
Franklin,Franklin,29.7851,-91.5098,US,USA,Louisiana,,12803,1840014019,United States
Pichilemu,Pichilemu,-34.3851,-72.0049,CL,CHL,Libertador General Bernardo O’Higgins,minor,12776,1152498637,Chile
Ban Muang Ngam,Ban Muang Ngam,7.3536,100.4898,TH,THA,Songkhla,,12084,1764397075,Thailand
Wawarsing,Wawarsing,41.7526,-74.4172,US,USA,New York,,12799,1840058585,United States
Oulad Ouchchih,Oulad Ouchchih,35.0939,-5.9453,MA,MAR,Tanger-Tétouan-Al Hoceïma,,12608,1504064976,Morocco
San Vicente,San Vicente,14.1,122.8667,PH,PHL,Camarines Norte,,12579,1608940211,Philippines
Suzu,Suzu,37.4364,137.2603,JP,JPN,Ishikawa,,12746,1392003156,Japan
Tenango del Aire,Tenango del Aire,19.1575,-98.8581,MX,MEX,México,minor,12470,1484285163,Mexico
Mikashevichy,Mikashevichy,52.2167,27.4667,BY,BLR,Brestskaya Voblasts’,,12771,1112846282,Belarus
Brunswick,Brunswick,42.7558,-73.5903,US,USA,New York,,12796,1840087244,United States
Sankt Veit an der Glan,Sankt Veit an der Glan,46.7667,14.3603,AT,AUT,Kärnten,minor,12547,1040281881,Austria
Maizières-lès-Metz,Maizieres-les-Metz,49.2122,6.1611,FR,FRA,Grand Est,,11490,1250969949,France
Porecatu,Porecatu,-22.7558,-51.3789,BR,BRA,Paraná,,12748,1076148890,Brazil
Burj al ‘Arab,Burj al `Arab,30.9167,29.5333,EG,EGY,Al Iskandarīyah,,12625,1818114873,Egypt
College,College,64.8694,-147.8217,US,USA,Alaska,,12791,1840023462,United States
Fontanafredda,Fontanafredda,45.9667,12.5667,IT,ITA,Friuli-Venezia Giulia,,12521,1380424478,Italy
Ashibetsu,Ashibetsu,43.5183,142.1894,JP,JPN,Hokkaidō,,12775,1392076834,Japan
Wächtersbach,Wachtersbach,50.2667,9.3,DE,DEU,Hesse,,12542,1276414935,Germany
Novi Pazar,Novi Pazar,43.3476,27.1981,BG,BGR,Shumen,,12742,1100036020,Bulgaria
L’Isle-Adam,L'Isle-Adam,49.1111,2.2228,FR,FRA,Île-de-France,,11986,1250488808,France
Clinton,Clinton,40.6315,-74.8553,US,USA,New Jersey,,12787,1840003604,United States
Linnich,Linnich,50.9789,6.2678,DE,DEU,North Rhine-Westphalia,,12593,1276427998,Germany
Hadamar,Hadamar,50.45,8.05,DE,DEU,Hesse,,12480,1276022783,Germany
Kalyazin,Kalyazin,57.2333,37.85,RU,RUS,Tverskaya Oblast’,,12770,1643298637,Russia
Laamarna,Laamarna,31.8944,-8.9842,MA,MAR,Marrakech-Safi,,12717,1504140780,Morocco
Santa Ana de Yacuma,Santa Ana de Yacuma,-13.7444,-65.4269,BO,BOL,El Beni,,12783,1068925682,Bolivia
São Sebastião do Uatumã,Sao Sebastiao do Uatuma,-2.5719,-57.8708,BR,BRA,Amazonas,,12781,1076957010,Brazil
San Francisco de Mostazal,San Francisco de Mostazal,-33.9799,-70.7122,CL,CHL,Libertador General Bernardo O’Higgins,,12719,1152382411,Chile
Stupava,Stupava,48.2833,17.0333,SK,SVK,Bratislavský,,12595,1703216738,Slovakia
Kanra,Kanra,36.2431,138.9219,JP,JPN,Gunma,,12567,1392003131,Japan
Tacaimbó,Tacaimbo,-8.3158,-36.2928,BR,BRA,Pernambuco,,12725,1076203896,Brazil
Malmédy,Malmedy,50.4167,6.0167,BE,BEL,Wallonia,,12654,1056228315,Belgium
Diari,Diari,9.8452,-0.8655,GH,GHA,Northern,,12666,1288997321,Ghana
Novo Lino,Novo Lino,-8.915,-35.6469,BR,BRA,Alagoas,,12764,1076744203,Brazil
Lahaina,Lahaina,20.8848,-156.6618,US,USA,Hawaii,,12776,1840023234,United States
Valverde del Camino,Valverde del Camino,37.5667,-6.75,ES,ESP,Andalusia,,12714,1724355645,Spain
Rognac,Rognac,43.4878,5.2322,FR,FRA,Provence-Alpes-Côte d’Azur,,12080,1250737826,France
Santiago Amoltepec,Santiago Amoltepec,16.6167,-97.5,MX,MEX,Oaxaca,,12683,1484936827,Mexico
Iferhounene,Iferhounene,36.5338,4.3701,DZ,DZA,Tizi Ouzou,,12460,1012745524,Algeria
Saint-Jean,Saint-Jean,43.6653,1.505,FR,FRA,Occitanie,,10929,1250935813,France
Glendale,Glendale,43.1288,-87.9277,US,USA,Wisconsin,,12768,1840003037,United States
Knowsley,Knowsley,53.4498,-2.8501,GB,GBR,Knowsley,,11343,1826568900,United Kingdom
Sāvalgi,Savalgi,16.671,75.3515,IN,IND,Karnātaka,,12506,1356087192,India
Berja,Berja,36.8453,-2.9469,ES,ESP,Andalusia,,12708,1724229322,Spain
Florange,Florange,49.3214,6.1183,FR,FRA,Grand Est,,11864,1250388117,France
Saúde,Saude,-10.9408,-40.4178,BR,BRA,Bahia,,12739,1076626668,Brazil
Los Hidalgos,Los Hidalgos,19.73,-71.03,DO,DOM,Puerto Plata,,12639,1214268175,Dominican Republic
Terryville,Terryville,40.909,-73.0492,US,USA,New York,,12764,1840005105,United States
Zag,Zag,28.0167,-9.3333,MA,MAR,Guelmim-Oued Noun,,12763,1504746689,Morocco
Tepetzintla,Tepetzintla,19.9667,-97.8333,MX,MEX,Puebla,minor,11622,1484778629,Mexico
Othello,Othello,46.8221,-119.1652,US,USA,Washington,,12761,1840019862,United States
Mineiros do Tietê,Mineiros do Tiete,-22.4089,-48.4508,BR,BRA,São Paulo,,12700,1076206689,Brazil
Joanópolis,Joanopolis,-22.9303,-46.2756,BR,BRA,São Paulo,,12725,1076442097,Brazil
Sant’Agata di Militello,Sant'Agata di Militello,38.0667,14.6333,IT,ITA,Sicilia,,12393,1380653240,Italy
Gulf Shores,Gulf Shores,30.2759,-87.7013,US,USA,Alabama,,12757,1840013886,United States
Ingersoll,Ingersoll,43.0392,-80.8836,CA,CAN,Ontario,,12757,1124716784,Canada
Avanhandava,Avanhandava,-21.4608,-49.9497,BR,BRA,São Paulo,,12719,1076708682,Brazil
Kyōtamba,Kyotamba,35.1644,135.4233,JP,JPN,Kyōto,,12714,1392003487,Japan
Yulee,Yulee,30.635,-81.5678,US,USA,Florida,,12754,1840013928,United States
Athens,Athens,32.2041,-95.8321,US,USA,Texas,,12753,1840019500,United States
Rio Vermelho,Rio Vermelho,-18.2939,-43.0089,BR,BRA,Minas Gerais,,12739,1076636906,Brazil
Jupiter Farms,Jupiter Farms,26.9224,-80.2187,US,USA,Florida,,12750,1840042432,United States
Olintla,Olintla,20.1,-97.6833,MX,MEX,Puebla,,11517,1484975870,Mexico
Muswellbrook,Muswellbrook,-32.2654,150.8885,AU,AUS,New South Wales,,12075,1036253543,Australia
Tarboro,Tarboro,35.9046,-77.5563,US,USA,North Carolina,,12748,1840016177,United States
San Salvador,San Salvador,-31.6167,-58.5,AR,ARG,Entre Ríos,minor,12733,1032064102,Argentina
Steinheim am der Murr,Steinheim am der Murr,48.9667,9.2833,DE,DEU,Baden-Württemberg,,12220,1276793728,Germany
Brunsbüttel,Brunsbuttel,53.8964,9.1386,DE,DEU,Schleswig-Holstein,,12554,1276581579,Germany
Wickliffe,Wickliffe,41.6072,-81.469,US,USA,Ohio,,12744,1840000546,United States
Lamballe,Lamballe,48.4686,-2.5178,FR,FRA,Bretagne,,12579,1250481777,France
Shirataka,Shirataka,38.1831,140.0986,JP,JPN,Yamagata,,12663,1392003409,Japan
Yemva,Yemva,62.5833,50.85,RU,RUS,Komi,,12736,1643717483,Russia
Snezhnogorsk,Snezhnogorsk,69.1942,33.2331,RU,RUS,Murmanskaya Oblast’,,12642,1643272014,Russia
Qiaotouba,Qiaotouba,33.8116,104.8493,CN,CHN,Gansu,,12649,1156138572,China
Vrchlabí,Vrchlabi,50.627,15.6095,CZ,CZE,Královéhradecký Kraj,,12289,1203953730,Czechia
Kuçovë,Kucove,40.8039,19.9144,AL,ALB,Berat,,12654,1008520632,Albania
Elgin,Elgin,30.352,-97.3879,US,USA,Texas,,12733,1840020903,United States
Sinalunga,Sinalunga,43.2167,11.7333,IT,ITA,Tuscany,,12573,1380874703,Italy
Ban Bang Non,Ban Bang Non,9.9923,98.6507,TH,THA,Ranong,,12466,1764844910,Thailand
Altavilla Vicentina,Altavilla Vicentina,45.5164,11.4597,IT,ITA,Veneto,,12013,1380330182,Italy
Canet-en-Roussillon,Canet-en-Roussillon,42.7056,3.0072,FR,FRA,Occitanie,,12186,1250710356,France
Mercerville,Mercerville,40.236,-74.6916,US,USA,New Jersey,,12730,1840033344,United States
La Homa,La Homa,26.2773,-98.3579,US,USA,Texas,,12729,1840037093,United States
Pidigan,Pidigan,17.5703,120.5893,PH,PHL,Abra,,12475,1608879662,Philippines
Librazhd-Qendër,Librazhd-Qender,41.1969,20.3356,AL,ALB,Elbasan,,12691,1008639331,Albania
Paullo,Paullo,45.4167,9.4,IT,ITA,Lombardy,,11429,1380956387,Italy
Gundugolanu,Gundugolanu,16.7833,81.2333,IN,IND,Andhra Pradesh,,11895,1356974157,India
Dover,Dover,40.5302,-81.4805,US,USA,Ohio,,12723,1840007217,United States
Dongyuancun,Dongyuancun,28.317,120.2316,CN,CHN,Zhejiang,,12572,1156375908,China
Greenville,Greenville,40.1043,-84.6209,US,USA,Ohio,,12720,1840008366,United States
Anao,Anao,15.7304,120.6264,PH,PHL,Tarlac,,12208,1608758954,Philippines
Sagopshi,Sagopshi,43.4806,44.5897,RU,RUS,Ingushetiya,,12614,1643924057,Russia
Ələt,Alat,39.9483,49.4067,AZ,AZE,Bakı,,12600,1031947328,Azerbaijan
Borger,Borger,35.6598,-101.4012,US,USA,Texas,,12718,1840019083,United States
Ocotepec,Ocotepec,17.2191,-93.1724,MX,MEX,Chiapas,minor,12508,1484734371,Mexico
Ounagha,Ounagha,31.5336,-9.5536,MA,MAR,Marrakech-Safi,,12461,1504589161,Morocco
Zofingen,Zofingen,47.2884,7.9475,CH,CHE,Aargau,,11655,1756295445,Switzerland
Los Santos,Los Santos,6.7561,-73.1022,CO,COL,Santander,minor,12648,1170390233,Colombia
Bonita,Bonita,32.6652,-117.0295,US,USA,California,,12706,1840018015,United States
Derventa,Derventa,44.98,17.91,BA,BIH,"Srpska, Republika",minor,12680,1070137362,Bosnia And Herzegovina
Albertirsa,Albertirsa,47.24,19.6067,HU,HUN,Pest,,12532,1348408587,Hungary
Khasanya,Khasanya,43.4333,43.575,RU,RUS,Kabardino-Balkariya,,10829,1643788659,Russia
Charlotte,Charlotte,42.5662,-84.8304,US,USA,Michigan,,12703,1840003107,United States
Gangelt,Gangelt,50.9831,6,DE,DEU,North Rhine-Westphalia,,12446,1276133418,Germany
Chok Chai,Chok Chai,14.7284,102.1652,TH,THA,Nakhon Ratchasima,minor,12568,1764008665,Thailand
Andernos-les-Bains,Andernos-les-Bains,44.7425,-1.0903,FR,FRA,Nouvelle-Aquitaine,,12096,1250155920,France
Broussard,Broussard,30.1393,-91.9538,US,USA,Louisiana,,12700,1840013964,United States
Saint-Estève,Saint-Esteve,42.7133,2.8419,FR,FRA,Occitanie,,11697,1250864378,France
Vardenis,Vardenis,40.1806,45.72,AM,ARM,Geghark’unik’,,12363,1051776950,Armenia
Kānkon,Kankon,15.0109,74.0363,IN,IND,Goa,,12434,1356134641,India
Bad Urach,Bad Urach,48.4932,9.3989,DE,DEU,Baden-Württemberg,,12472,1276416917,Germany
Winterberg,Winterberg,51.195,8.53,DE,DEU,North Rhine-Westphalia,,12611,1276682144,Germany
Beaconsfield,Beaconsfield,51.6009,-0.6347,GB,GBR,Buckinghamshire,,12081,1826964711,United Kingdom
Mwingi,Mwingi,-0.9296,38.07,KE,KEN,Kitui,,11219,1404312666,Kenya
Dorado,Dorado,18.4657,-66.2724,PR,PRI,Puerto Rico,,12695,1630023736,Puerto Rico
Olgiate Comasco,Olgiate Comasco,45.7833,8.9667,IT,ITA,Lombardy,,11633,1380841304,Italy
San Miguel de Salcedo,San Miguel de Salcedo,-1.05,-78.5833,EC,ECU,Cotopaxi,,12488,1218435695,Ecuador
Leibnitz,Leibnitz,46.7831,15.545,AT,AUT,Steiermark,minor,12176,1040580132,Austria
Horndean,Horndean,50.9136,-0.9961,GB,GBR,Hampshire,,12639,1826591617,United Kingdom
Pieve di Soligo,Pieve di Soligo,45.8833,12.1667,IT,ITA,Veneto,,12057,1380766234,Italy
Aït Youssef Ou Ali,Ait Youssef Ou Ali,31.9833,-5.7833,MA,MAR,Drâa-Tafilalet,,12673,1504087117,Morocco
Gaimersheim,Gaimersheim,48.8167,11.3667,DE,DEU,Bavaria,,12158,1276719449,Germany
Arroio do Tigre,Arroio do Tigre,-29.3328,-53.0928,BR,BRA,Rio Grande do Sul,,12648,1076835084,Brazil
Herrin,Herrin,37.7983,-89.0305,US,USA,Illinois,,12687,1840007576,United States
Ban Tom Klang,Ban Tom Klang,19.1961,99.8378,TH,THA,Phayao,,12586,1764492879,Thailand
Ataléia,Ataleia,-18.0439,-41.11,BR,BRA,Minas Gerais,,12678,1076641631,Brazil
Zawiat Moulay Brahim,Zawiat Moulay Brahim,31.2858,-7.9656,MA,MAR,Marrakech-Safi,,11813,1504818335,Morocco
Hungen,Hungen,50.4731,8.8996,DE,DEU,Hesse,,12538,1276067778,Germany
Milovice,Milovice,50.226,14.8887,CZ,CZE,Středočeský Kraj,,12249,1203709386,Czechia
Chāmarru,Chamarru,16.65,80.1333,IN,IND,Andhra Pradesh,,12232,1356227278,India
Blaubeuren,Blaubeuren,48.4119,9.785,DE,DEU,Baden-Württemberg,,12521,1276939647,Germany
Orzinuovi,Orzinuovi,45.4,9.9333,IT,ITA,Lombardy,,12419,1380910228,Italy
Kamianka-Dniprovska,Kamianka-Dniprovska,47.4792,34.4232,UA,UKR,Zaporiz’ka Oblast’,minor,12638,1804716389,Ukraine
Hattem,Hattem,52.4744,6.0697,NL,NLD,Gelderland,minor,12173,1528928512,Netherlands
Pionerskiy,Pionerskiy,54.95,20.2167,RU,RUS,Kaliningradskaya Oblast’,minor,11312,1643251057,Russia
Kasaishi,Kasaishi,37.2528,140.3436,JP,JPN,Fukushima,,12282,1392964767,Japan
Bni Drar,Bni Drar,34.8281,-1.9936,MA,MAR,Oriental,,10934,1504593239,Morocco
Choctaw,Choctaw,35.48,-97.2666,US,USA,Oklahoma,,12674,1840019152,United States
Alpen,Alpen,51.575,6.5125,DE,DEU,North Rhine-Westphalia,,12463,1276474767,Germany
Manvel,Manvel,29.4793,-95.3659,US,USA,Texas,,12671,1840020977,United States
Windsor Locks,Windsor Locks,41.9267,-72.6544,US,USA,Connecticut,,12671,1840033751,United States
Ronchi dei Legionari,Ronchi dei Legionari,45.8333,13.5,IT,ITA,Friuli-Venezia Giulia,,11971,1380970887,Italy
Shilka,Shilka,51.85,116.0333,RU,RUS,Zabaykal’skiy Kray,,12663,1643938937,Russia
Capul,Capul,12.423,124.182,PH,PHL,Northern Samar,,12323,1608632874,Philippines
Fonsorbes,Fonsorbes,43.5361,1.2311,FR,FRA,Occitanie,,12036,1250172848,France
Kantang,Kantang,7.4067,99.515,TH,THA,Trang,minor,12533,1764372106,Thailand
Cidreira,Cidreira,-30.1608,-50.2339,BR,BRA,Rio Grande do Sul,,12668,1076392597,Brazil
Chaval,Chaval,-3.0339,-41.2439,BR,BRA,Ceará,,12615,1076712591,Brazil
Buenos Aires,Buenos Aires,-7.7258,-35.3269,BR,BRA,Pernambuco,,12537,1076935774,Brazil
Los Alamos,Los Alamos,35.8926,-106.2862,US,USA,New Mexico,,12666,1840017779,United States
Oregon,Oregon,42.9253,-89.3892,US,USA,Wisconsin,,12664,1840002922,United States
Commerce,Commerce,33.9963,-118.1519,US,USA,California,,12661,1840019239,United States
Winkler,Winkler,49.1817,-97.9397,CA,CAN,Manitoba,,12660,1124205424,Canada
Fehmarnsund,Fehmarnsund,54.4454,11.1702,DE,DEU,Schleswig-Holstein,,12592,1276306503,Germany
Chauny,Chauny,49.6156,3.2192,FR,FRA,Hauts-de-France,,11773,1250000360,France
Taylorville,Taylorville,39.5328,-89.2804,US,USA,Illinois,,12659,1840009547,United States
Beniel,Beniel,38.0464,-1.0014,ES,ESP,Murcia,,11508,1724289918,Spain
Riviera Beach,Riviera Beach,39.1628,-76.5263,US,USA,Maryland,,12658,1840005916,United States
Avigliana,Avigliana,45.0794,7.3961,IT,ITA,Piedmont,,12599,1380109385,Italy
Port Neches,Port Neches,29.9765,-93.946,US,USA,Texas,,12655,1840020920,United States
Wetaskiwin,Wetaskiwin,52.9694,-113.3769,CA,CAN,Alberta,,12655,1124492484,Canada
Villafranca de los Barros,Villafranca de los Barros,38.5667,-6.3333,ES,ESP,Extremadura,,12534,1724272394,Spain
Shchastia,Shchastia,48.7381,39.2311,UA,UKR,Luhans’ka Oblast’,,12629,1804786776,Ukraine
Erkner,Erkner,52.4167,13.75,DE,DEU,Brandenburg,,11935,1276566171,Germany
Cambuquira,Cambuquira,-21.8583,-45.2911,BR,BRA,Minas Gerais,,12602,1076171499,Brazil
El Adjiba,El Adjiba,36.3333,4.15,DZ,DZA,Bouira,,12486,1012383350,Algeria
Emiliano Zapata,Emiliano Zapata,19.65,-98.55,MX,MEX,Hidalgo,minor,12309,1484053015,Mexico
Prineville,Prineville,44.2985,-120.8607,US,USA,Oregon,,12650,1840019999,United States
Oissel,Oissel,49.3419,1.0914,FR,FRA,Normandie,,12102,1250450712,France
Anzola dell’Emilia,Anzola dell'Emilia,44.5472,11.1956,IT,ITA,Emilia-Romagna,,12310,1380103166,Italy
Baykalsk,Baykalsk,51.5172,104.1561,RU,RUS,Irkutskaya Oblast’,,12629,1643186912,Russia
Lakeland,Lakeland,35.2585,-89.7308,US,USA,Tennessee,,12642,1840014594,United States
Peru,Peru,40.7594,-86.0757,US,USA,Indiana,,12642,1840009363,United States
Lauenburg,Lauenburg,53.3758,10.5589,DE,DEU,Schleswig-Holstein,,11444,1276704232,Germany
Saltcoats,Saltcoats,55.6352,-4.7896,GB,GBR,North Ayrshire,,12640,1826618463,United Kingdom
White House,White House,36.4648,-86.6665,US,USA,Tennessee,,12638,1840015274,United States
Niefern-Öschelbronn,Niefern-Oschelbronn,48.9164,8.7842,DE,DEU,Baden-Württemberg,,12089,1276349542,Germany
Tagoloan,Tagoloan,8.1092,124.4392,PH,PHL,Lanao del Sur,,12602,1608551661,Philippines
Santa Bárbara de Pinto,Santa Barbara de Pinto,9.4353,-74.7017,CO,COL,Magdalena,minor,12610,1170483777,Colombia
Kawamata,Kawamata,37.665,140.5983,JP,JPN,Fukushima,,12537,1392002612,Japan
Miranorte,Miranorte,-9.5289,-48.59,BR,BRA,Tocantins,,12623,1076578531,Brazil
Keokuk,Keokuk,40.4095,-91.403,US,USA,Iowa,,12635,1840001036,United States
Kalajoki,Kalajoki,64.2597,23.9486,FI,FIN,Pohjois-Pohjanmaa,minor,12621,1246746115,Finland
Xiaping,Xiaping,33.4047,106.0525,CN,CHN,Shaanxi,,12496,1156533586,China
Bayona,Bayona,42.1178,-8.8506,ES,ESP,Galicia,,12286,1724188693,Spain
Alanya,Alanya,36.5436,31.9997,TR,TUR,Antalya,minor,12436,1792233416,Turkey
Rochefort,Rochefort,50.159,5.2218,BE,BEL,Wallonia,,12554,1056032806,Belgium
Junín de los Andes,Junin de los Andes,-39.9506,-71.0694,AR,ARG,Neuquén,minor,12621,1032993092,Argentina
Zonnebeke,Zonnebeke,50.8667,2.9833,BE,BEL,Flanders,,12445,1056453121,Belgium
St. Ann,St. Ann,38.7266,-90.3872,US,USA,Missouri,,12629,1840009771,United States
Monte Compatri,Monte Compatri,41.8081,12.7372,IT,ITA,Lazio,,12134,1380232172,Italy
Jaciara,Jaciara,-15.965,-54.9678,BR,BRA,Mato Grosso,,12620,1076001392,Brazil
Niksar,Niksar,40.5833,36.9667,TR,TUR,Tokat,minor,12577,1792863464,Turkey
Lana,Lana,46.6167,11.1667,IT,ITA,Trentino-Alto Adige,,12286,1380125406,Italy
Vejer de la Frontera,Vejer de la Frontera,36.25,-5.9667,ES,ESP,Andalusia,,12572,1724776060,Spain
Hirschaid,Hirschaid,49.8167,10.9833,DE,DEU,Bavaria,,12324,1276140159,Germany
Durmersheim,Durmersheim,48.9383,8.2769,DE,DEU,Baden-Württemberg,,12160,1276764193,Germany
Wadhraf,Wadhraf,33.9851,9.9699,TN,TUN,Gabès,,12557,1788853513,Tunisia
Cardoso Moreira,Cardoso Moreira,-21.4878,-41.6158,BR,BRA,Rio de Janeiro,,12600,1076342720,Brazil
Martinho Campos,Martinho Campos,-19.3319,-45.2369,BR,BRA,Minas Gerais,,12611,1076819510,Brazil
Itiquira,Itiquira,-17.2089,-54.15,BR,BRA,Mato Grosso,,12620,1076169143,Brazil
Oshikango,Oshikango,-17.3995,15.88,NA,NAM,Ohangwena,,12423,1516819374,Namibia
Cinisi,Cinisi,38.1667,13.1,IT,ITA,Sicilia,,12250,1380020077,Italy
San Mauro Pascoli,San Mauro Pascoli,44.1,12.4167,IT,ITA,Emilia-Romagna,,11929,1380282850,Italy
Tuzdybastaū,Tuzdybastau,43.3198,77.06,KZ,KAZ,Almaty,,12577,1398000921,Kazakhstan
Wieringerwerf,Wieringerwerf,52.85,5.03,NL,NLD,Noord-Holland,,12576,1528023742,Netherlands
Brandfort,Brandfort,-28.7,26.4667,ZA,ZAF,Free State,,12091,1710953731,South Africa
Rong Kwang,Rong Kwang,18.3392,100.3172,TH,THA,Phrae,minor,12553,1764929562,Thailand
Duartina,Duartina,-22.4144,-49.4039,BR,BRA,São Paulo,,12567,1076361175,Brazil
Cananéia,Cananeia,-25.015,-47.9269,BR,BRA,São Paulo,,12604,1076252867,Brazil
Camposampiero,Camposampiero,45.5667,11.9333,IT,ITA,Veneto,,12043,1380620139,Italy
Yuzha,Yuzha,56.5833,42.0167,RU,RUS,Ivanovskaya Oblast’,,12595,1643003357,Russia
Mastic Beach,Mastic Beach,40.7679,-72.8375,US,USA,New York,,12610,1840005089,United States
Taguaí,Taguai,-23.4519,-49.4089,BR,BRA,São Paulo,,12586,1076580589,Brazil
Justice,Justice,41.7495,-87.8345,US,USA,Illinois,,12608,1840011253,United States
Spresiano,Spresiano,45.7833,12.25,IT,ITA,Veneto,,12136,1380609623,Italy
Central Elgin,Central Elgin,42.7667,-81.1,CA,CAN,Ontario,,12607,1124000475,Canada
Tiszavasvári,Tiszavasvari,47.9511,21.3689,HU,HUN,Szabolcs-Szatmár-Bereg,minor,12508,1348419818,Hungary
Graben-Neudorf,Graben-Neudorf,49.1592,8.4894,DE,DEU,Baden-Württemberg,,12184,1276955602,Germany
San Pietro in Casale,San Pietro in Casale,44.7,11.4,IT,ITA,Emilia-Romagna,,12418,1380864368,Italy
Gavardo,Gavardo,45.5875,10.4389,IT,ITA,Lombardy,,12197,1380750448,Italy
Matsukawa,Matsukawa,35.5972,137.9097,JP,JPN,Nagano,,12435,1392003267,Japan
Steenokkerzeel,Steenokkerzeel,50.9189,4.5083,BE,BEL,Flanders,,12090,1056649195,Belgium
Hinundayan,Hinundayan,10.35,125.25,PH,PHL,Southern Leyte,,12398,1608679493,Philippines
Provadia,Provadia,43.1694,27.4428,BG,BGR,Varna,,12556,1100595849,Bulgaria
Anklam,Anklam,53.85,13.6833,DE,DEU,Mecklenburg-Western Pomerania,,12385,1276192154,Germany
Goražde,Gorazde,43.6667,18.9778,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,12512,1070619970,Bosnia And Herzegovina
German Flatts,German Flatts,42.9868,-74.9804,US,USA,New York,,12601,1840087468,United States
